ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
28696,Uganda,2019,Total,19591.0,44269.587,0.4425385762013095
28697,Ukraine,1976,Female,1583.0,26600.688,0.0595097389962244
28698,Ukraine,1977,Female,1562.0,26717.293,0.0584640068138639
28699,Ukraine,1978,Female,1529.0,26823.413,0.0570024403680471
28700,Ukraine,1979,Female,1492.0,26922.936,0.0554174329278203
28701,Ukraine,1980,Female,1447.0,27018.518,0.0535558612060069
28702,Ukraine,1981,Female,1387.0,27110.208,0.0511615403319664
28703,Ukraine,1982,Female,1329.0,27196.4,0.048866761777294
28704,Ukraine,1983,Female,1272.0,27276.025,0.0466343611285002
28705,Ukraine,1984,Female,1202.0,27347.529,0.0439527827175903
28706,Ukraine,1985,Female,1127.0,27409.401,0.0411172794327026
28707,Ukraine,1986,Female,1073.0,27460.651,0.0390740918705823
28708,Ukraine,1987,Female,1019.0,27500.276,0.0370541735653853
28709,Ukraine,1988,Female,972.0,27526.447,0.035311495159546
28710,Ukraine,1989,Female,928.0,27537.048,0.0337000538329308
28711,Ukraine,1990,Female,893.0,27530.065,0.0324372644961063
28712,Ukraine,1991,Female,867.0,27506.697,0.0315195968458154
28713,Ukraine,1992,Female,845.0,27465.984,0.0307653277596025
28714,Ukraine,1993,Female,825.0,27401.554,0.0301077814783789
28715,Ukraine,1994,Female,807.0,27305.141,0.0295548739338134
28716,Ukraine,1995,Female,780.0,27171.995,0.0287060261861523
28717,Ukraine,1996,Female,740.0,27000.236,0.0274071678484588
28718,Ukraine,1997,Female,693.0,26795.042,0.0258629936090415
28719,Ukraine,1998,Female,639.0,26567.602,0.0240518508219146
28720,Ukraine,1999,Female,584.0,26333.332,0.0221772163127704
28721,Ukraine,2000,Female,528.0,26104.402,0.0202264736805692
28722,Ukraine,2001,Female,479.0,25883.849,0.0185057485074959
28723,Ukraine,2002,Female,437.0,25671.778,0.0170225840999404
28724,Ukraine,2003,Female,406.0,25473.819,0.0159379321961893
28725,Ukraine,2004,Female,383.0,25295.612,0.0151409659509325
28726,Ukraine,2005,Female,368.0,25140.669,0.0146376375266704
28727,Ukraine,2006,Female,360.0,25012.305,0.0143929158068398
28728,Ukraine,2007,Female,357.0,24908.835,0.0143322640340264
28729,Ukraine,2008,Female,352.0,24822.177,0.0141808673751701
28730,Ukraine,2009,Female,348.0,24740.617,0.0140659386142229
28731,Ukraine,2010,Female,343.0,24655.27,0.0139118330482691
28732,Ukraine,2011,Female,336.0,24563.508,0.0136788279589381
28733,Ukraine,2012,Female,329.0,24466.401,0.0134470124968523
28734,Ukraine,2013,Female,319.0,24363.237,0.0130934982079762
28735,Ukraine,2014,Female,309.0,24254.262,0.0127400289483143
28736,Ukraine,2015,Female,298.0,24139.672,0.0123448239064723
28737,Ukraine,2016,Female,284.0,24018.47,0.0118242336002251
28738,Ukraine,2017,Female,271.0,23889.867,0.0113437215870645
28739,Ukraine,2018,Female,257.0,23754.767,0.0108188811113154
28740,Ukraine,2019,Female,242.0,23614.62,0.0102478888078656
28741,Ukraine,1976,Male,1933.0,22432.041,0.0861713831567979
28742,Ukraine,1977,Male,1887.0,22569.825,0.0836072056385018
28743,Ukraine,1978,Male,1847.0,22699.891,0.0813660294668375
28744,Ukraine,1979,Male,1803.0,22825.062,0.0789921184003793
28745,Ukraine,1980,Male,1747.0,22947.354,0.0761307817886105
28746,Ukraine,1981,Male,1685.0,23066.191,0.0730506393535022
28747,Ukraine,1982,Male,1611.0,23180.669,0.0694975628183983
28748,Ukraine,1983,Male,1527.0,23292.0,0.0655589902112313
28749,Ukraine,1984,Male,1446.0,23401.647,0.0617905226926976
28750,Ukraine,1985,Male,1372.0,23509.874,0.0583584582375898
28751,Ukraine,1986,Male,1303.0,23616.806,0.0551725749874898
28752,Ukraine,1987,Male,1240.0,23719.635,0.0522773643017693
28753,Ukraine,1988,Male,1180.0,23811.945,0.0495549607560407
28754,Ukraine,1989,Male,1132.0,23885.29,0.0473931863502599
28755,Ukraine,1990,Male,1092.0,23933.036,0.0456273077932945
28756,Ukraine,1991,Male,1057.0,23954.576,0.0441251809257655
28757,Ukraine,1992,Male,1031.0,23949.973,0.0430480652316393
28758,Ukraine,1993,Male,1008.0,23914.459,0.0421502322088908
28759,Ukraine,1994,Male,980.0,23842.63,0.0411028481337839
28760,Ukraine,1995,Male,946.0,23731.788,0.0398621460801857
28761,Ukraine,1996,Male,902.0,23580.231,0.0382523818362932
28762,Ukraine,1997,Male,844.0,23392.238,0.0360803442577832
28763,Ukraine,1998,Male,781.0,23178.921,0.0336944070865076
28764,Ukraine,1999,Male,712.0,22955.407,0.031016657644101
28765,Ukraine,2000,Male,647.0,22733.656,0.0284600066087038
28766,Ukraine,2001,Male,585.0,22517.799,0.025979448524254
28767,Ukraine,2002,Male,537.0,22308.255,0.0240718066025334
28768,Ukraine,2003,Male,500.0,22108.644,0.0226155887262918
28769,Ukraine,2004,Male,472.0,21921.877,0.021531003024969
28770,Ukraine,2005,Male,455.0,21750.106,0.0209194382776801
28771,Ukraine,2006,Male,444.0,21595.092,0.0205602272960911
28772,Ukraine,2007,Male,436.0,21457.512,0.0203192243350487
28773,Ukraine,2008,Male,434.0,21336.532,0.0203407001662688
28774,Ukraine,2009,Male,428.0,21230.325,0.0201598421126384
28775,Ukraine,2010,Male,422.0,21136.816,0.0199651641004018
28776,Ukraine,2011,Male,415.0,21056.342,0.0197090263826451
28777,Ukraine,2012,Male,406.0,20987.404,0.0193449366105498
28778,Ukraine,2013,Male,396.0,20923.751,0.018925860855446
28779,Ukraine,2014,Male,382.0,20857.268,0.018314958603399
28780,Ukraine,2015,Male,367.0,20781.964,0.0176595436311986
28781,Ukraine,2016,Male,351.0,20695.238,0.0169604234558694
28782,Ukraine,2017,Male,334.0,20597.841,0.0162152916900368
28783,Ukraine,2018,Male,317.0,20491.391,0.0154699112422382
28784,Ukraine,2019,Male,300.0,20379.023,0.0147210197466286
28785,Ukraine,1976,Total,3516.0,49032.729,0.0717072060174337
28786,Ukraine,1977,Total,3449.0,49287.118,0.069977717098411
28787,Ukraine,1978,Total,3376.0,49523.304,0.0681699266268664
28788,Ukraine,1979,Total,3295.0,49747.998,0.0662338211077358
28789,Ukraine,1980,Total,3194.0,49965.872,0.0639236317140627
28790,Ukraine,1981,Total,3072.0,50176.399,0.0612240029421003
28791,Ukraine,1982,Total,2940.0,50377.069,0.0583598859234942
28792,Ukraine,1983,Total,2799.0,50568.025,0.0553511828868143
28793,Ukraine,1984,Total,2648.0,50749.176,0.0521781870901706
28794,Ukraine,1985,Total,2499.0,50919.275,0.0490776822725775
28795,Ukraine,1986,Total,2376.0,51077.457,0.0465175860262581
28796,Ukraine,1987,Total,2259.0,51219.911,0.0441039423125901
28797,Ukraine,1988,Total,2152.0,51338.392,0.0419179470989274
28798,Ukraine,1989,Total,2060.0,51422.338,0.0400604110999387
28799,Ukraine,1990,Total,1985.0,51463.101,0.0385713251131135
28800,Ukraine,1991,Total,1924.0,51461.273,0.0373873378530686
28801,Ukraine,1992,Total,1876.0,51415.957,0.0364867272625111
28802,Ukraine,1993,Total,1833.0,51316.013,0.0357198444080213
28803,Ukraine,1994,Total,1787.0,51147.771,0.0349379839054961
28804,Ukraine,1995,Total,1726.0,50903.783,0.0339071066682804
28805,Ukraine,1996,Total,1642.0,50580.467,0.0324631245496408
28806,Ukraine,1997,Total,1537.0,50187.28,0.0306252899140977
28807,Ukraine,1998,Total,1420.0,49746.523,0.0285447085417406
28808,Ukraine,1999,Total,1296.0,49288.739,0.0262940384820962
28809,Ukraine,2000,Total,1175.0,48838.058,0.0240591057080934
28810,Ukraine,2001,Total,1064.0,48401.648,0.0219827225717603
28811,Ukraine,2002,Total,974.0,47980.033,0.0203001110899611
28812,Ukraine,2003,Total,906.0,47582.463,0.0190406284769243
28813,Ukraine,2004,Total,855.0,47217.489,0.0181076973407035
28814,Ukraine,2005,Total,823.0,46890.775,0.0175514266932035
28815,Ukraine,2006,Total,804.0,46607.397,0.0172504806479538
28816,Ukraine,2007,Total,793.0,46366.347,0.0171029216513433
28817,Ukraine,2008,Total,786.0,46158.709,0.0170282058798481
28818,Ukraine,2009,Total,776.0,45970.942,0.0168802283842693
28819,Ukraine,2010,Total,765.0,45792.086,0.0167059434680481
28820,Ukraine,2011,Total,751.0,45619.85,0.0164621321639593
28821,Ukraine,2012,Total,735.0,45453.805,0.016170263413591
28822,Ukraine,2013,Total,715.0,45286.988,0.015788199471336
28823,Ukraine,2014,Total,691.0,45111.53,0.0153175917553671
28824,Ukraine,2015,Total,665.0,44921.636,0.0148035570209419
28825,Ukraine,2016,Total,635.0,44713.708,0.0142014614399682
28826,Ukraine,2017,Total,605.0,44487.708,0.0135992620703228
28827,Ukraine,2018,Total,574.0,44246.158,0.0129728777807103
28828,Ukraine,2019,Total,542.0,43993.643,0.0123199617726588
28829,United Arab Emirates,1965,Female,118.0,61.926,1.9055001130381424
28830,United Arab Emirates,1966,Female,115.0,64.924,1.7713018298318033
28831,United Arab Emirates,1967,Female,111.0,67.995,1.6324729759541143
28832,United Arab Emirates,1968,Female,108.0,71.88,1.5025041736227045
28833,United Arab Emirates,1969,Female,103.0,77.557,1.3280554946684373
28834,United Arab Emirates,1970,Female,99.0,85.787,1.154021005513656
28835,United Arab Emirates,1971,Female,94.0,96.772,0.971355350721283
28836,United Arab Emirates,1972,Female,90.0,110.434,0.8149664052737382
28837,United Arab Emirates,1973,Female,85.0,126.83,0.6701884412205315
28838,United Arab Emirates,1974,Female,81.0,145.927,0.5550720565762333
28839,United Arab Emirates,1975,Female,78.0,167.657,0.4652355702416242
28840,United Arab Emirates,1976,Female,75.0,192.027,0.3905700760830508
28841,United Arab Emirates,1977,Female,72.0,218.891,0.3289308377228849
28842,United Arab Emirates,1978,Female,69.0,247.898,0.278340285117266
28843,United Arab Emirates,1979,Female,65.0,278.57,0.2333345299206662
28844,United Arab Emirates,1980,Female,61.0,310.457,0.1964845373111252
28845,United Arab Emirates,1981,Female,59.0,343.53,0.1717462812563677
28846,United Arab Emirates,1982,Female,57.0,377.622,0.1509445953890398
28847,United Arab Emirates,1983,Female,55.0,412.013,0.1334909335385048
28848,United Arab Emirates,1984,Female,54.0,445.799,0.1211308235325785
28849,United Arab Emirates,1985,Female,51.0,478.413,0.1066024543647434
28850,United Arab Emirates,1986,Female,51.0,509.47,0.1001040296779005
28851,United Arab Emirates,1987,Female,50.0,539.222,0.0927261869879196
28852,United Arab Emirates,1988,Female,50.0,568.502,0.0879504381690829
28853,United Arab Emirates,1989,Female,47.0,598.501,0.0785295262664557
28854,United Arab Emirates,1990,Female,46.0,630.117,0.073002315443005
28855,United Arab Emirates,1991,Female,45.0,663.919,0.0677793526017481
28856,United Arab Emirates,1992,Female,43.0,699.752,0.0614503424070242
28857,United Arab Emirates,1993,Female,42.0,736.91,0.0569947483410457
28858,United Arab Emirates,1994,Female,40.0,774.363,0.0516553605996154
28859,United Arab Emirates,1995,Female,39.0,811.508,0.0480586759465094
28860,United Arab Emirates,1996,Female,38.0,848.997,0.0447586976161282
28861,United Arab Emirates,1997,Female,37.0,887.893,0.0416716879173504
28862,United Arab Emirates,1998,Female,36.0,928.516,0.0387715451322325
28863,United Arab Emirates,1999,Female,35.0,971.239,0.0360364441707962
28864,United Arab Emirates,2000,Female,34.0,1016.932,0.0334338972517336
28865,United Arab Emirates,2001,Female,34.0,1063.983,0.0319553977836112
28866,United Arab Emirates,2002,Female,34.0,1113.817,0.0305256608581122
28867,United Arab Emirates,2003,Female,34.0,1173.726,0.0289675784637981
28868,United Arab Emirates,2004,Female,35.0,1253.344,0.0279252942528148
28869,United Arab Emirates,2005,Female,36.0,1358.723,0.0264954666992462
28870,United Arab Emirates,2006,Female,38.0,1492.804,0.0254554516199045
28871,United Arab Emirates,2007,Female,39.0,1651.188,0.0236193576988204
28872,United Arab Emirates,2008,Female,40.0,1823.38,0.0219372813127269
28873,United Arab Emirates,2009,Female,42.0,1994.691,0.021055892867617
28874,United Arab Emirates,2010,Female,43.0,2154.032,0.0199625632302584
28875,United Arab Emirates,2011,Female,45.0,2298.03,0.0195819897912559
28876,United Arab Emirates,2012,Female,46.0,2428.283,0.0189434262810389
28877,United Arab Emirates,2013,Female,47.0,2544.751,0.0184693905219017
28878,United Arab Emirates,2014,Female,49.0,2648.905,0.0184982096375672
28879,United Arab Emirates,2015,Female,50.0,2742.042,0.0182345857576215
28880,United Arab Emirates,2016,Female,49.0,2823.141,0.0173565542776644
28881,United Arab Emirates,2017,Female,49.0,2891.724,0.016944908988548
28882,United Arab Emirates,2018,Female,49.0,2950.609,0.0166067411846164
28883,United Arab Emirates,2019,Female,48.0,3003.72,0.0159801845711317
28884,United Arab Emirates,1965,Male,122.0,87.929,1.3874830829419191
28885,United Arab Emirates,1966,Male,118.0,95.055,1.2413865656725054
28886,United Arab Emirates,1967,Male,115.0,101.773,1.1299657079972094
28887,United Arab Emirates,1968,Male,110.0,110.74,0.9933176810547226
28888,United Arab Emirates,1969,Male,107.0,125.546,0.8522772529590747
28889,United Arab Emirates,1970,Male,102.0,148.725,0.6858295511850732
28890,United Arab Emirates,1971,Male,99.0,180.691,0.5478966855017682
28891,United Arab Emirates,1972,Male,95.0,220.534,0.4307725792848268
28892,United Arab Emirates,1973,Male,92.0,267.795,0.3435463694243731
28893,United Arab Emirates,1974,Male,89.0,321.53,0.2768015426243274
28894,United Arab Emirates,1975,Male,86.0,380.638,0.2259364540587119
28895,United Arab Emirates,1976,Male,83.0,445.899,0.1861408076716924
28896,United Arab Emirates,1977,Male,81.0,516.456,0.1568381430363864
28897,United Arab Emirates,1978,Male,79.0,587.6,0.1344452008168822
28898,United Arab Emirates,1979,Male,77.0,653.182,0.1178844487447602
28899,United Arab Emirates,1980,Male,75.0,709.05,0.1057753331922995
28900,United Arab Emirates,1981,Male,73.0,753.072,0.0969362823209467
28901,United Arab Emirates,1982,Male,71.0,787.194,0.090193776883462
28902,United Arab Emirates,1983,Male,69.0,816.444,0.0845128386025251
28903,United Arab Emirates,1984,Male,67.0,848.171,0.0789935048474894
28904,United Arab Emirates,1985,Male,66.0,887.752,0.074345087366742
28905,United Arab Emirates,1986,Male,64.0,936.916,0.0683092187560037
28906,United Arab Emirates,1987,Male,63.0,994.304,0.063360903707518
28907,United Arab Emirates,1988,Male,61.0,1058.566,0.0576251268225127
28908,United Arab Emirates,1989,Male,59.0,1127.175,0.0523432474992791
28909,United Arab Emirates,1990,Male,58.0,1198.32,0.0484010948661459
28910,United Arab Emirates,1991,Male,55.0,1273.24,0.0431968835412019
28911,United Arab Emirates,1992,Male,55.0,1353.14,0.0406462006887683
28912,United Arab Emirates,1993,Male,52.0,1436.225,0.0362060262145555
28913,United Arab Emirates,1994,Male,51.0,1520.014,0.0335523225443976
28914,United Arab Emirates,1995,Male,50.0,1603.591,0.0311800203418452
28915,United Arab Emirates,1996,Male,47.0,1690.124,0.0278086104924845
28916,United Arab Emirates,1997,Male,46.0,1783.468,0.0257924448322033
28917,United Arab Emirates,1998,Male,44.0,1884.698,0.023345915366812
28918,United Arab Emirates,1999,Male,44.0,1994.79,0.0220574596824728
28919,United Arab Emirates,2000,Male,44.0,2117.135,0.0207828031750455
28920,United Arab Emirates,2001,Male,44.0,2238.739,0.0196539212476309
28921,United Arab Emirates,2002,Male,43.0,2364.952,0.0181821872071822
28922,United Arab Emirates,2003,Male,44.0,2538.205,0.0173350852275525
28923,United Arab Emirates,2004,Male,45.0,2815.233,0.0159844673602504
28924,United Arab Emirates,2005,Male,46.0,3229.499,0.0142436953843305
28925,United Arab Emirates,2006,Male,46.0,3807.368,0.0120818371116214
28926,United Arab Emirates,2007,Male,49.0,4517.658,0.0108463278982162
28927,United Arab Emirates,2008,Male,51.0,5266.106,0.0096845752820015
28928,United Arab Emirates,2009,Male,53.0,5922.677,0.0089486561566669
28929,United Arab Emirates,2010,Male,56.0,6395.966,0.0087555187128887
28930,United Arab Emirates,2011,Male,58.0,6648.748,0.0087234468805254
28931,United Arab Emirates,2012,Male,60.0,6713.315,0.00893746234163
28932,United Arab Emirates,2013,Male,61.0,6653.157,0.0091685796682687
28933,United Arab Emirates,2014,Male,62.0,6565.277,0.0094436228661791
28934,United Arab Emirates,2015,Male,61.0,6520.854,0.0093546029400443
28935,United Arab Emirates,2016,Male,63.0,6537.834,0.0096362189679334
28936,United Arab Emirates,2017,Male,64.0,6595.482,0.0097036122606353
28937,United Arab Emirates,2018,Male,62.0,6680.357,0.0092809411233561
28938,United Arab Emirates,2019,Male,61.0,6766.806,0.0090145927044457
28939,United Arab Emirates,1965,Total,240.0,149.855,1.6015481632244504
28940,United Arab Emirates,1966,Total,233.0,159.979,1.4564411579019747
28941,United Arab Emirates,1967,Total,226.0,169.768,1.3312285000706847
28942,United Arab Emirates,1968,Total,218.0,182.62,1.193735625889826
28943,United Arab Emirates,1969,Total,210.0,203.103,1.0339581394661823
28944,United Arab Emirates,1970,Total,201.0,234.512,0.8570989970662481
28945,United Arab Emirates,1971,Total,193.0,277.463,0.6955882405942414
28946,United Arab Emirates,1972,Total,185.0,330.968,0.5589664257571729
28947,United Arab Emirates,1973,Total,177.0,394.625,0.4485270826734241
28948,United Arab Emirates,1974,Total,170.0,467.457,0.3636698134801703
28949,United Arab Emirates,1975,Total,164.0,548.295,0.2991090562562125
28950,United Arab Emirates,1976,Total,158.0,637.926,0.2476776303207582
28951,United Arab Emirates,1977,Total,153.0,735.347,0.2080650359626135
28952,United Arab Emirates,1978,Total,148.0,835.498,0.1771398614957785
28953,United Arab Emirates,1979,Total,142.0,931.752,0.152401068095373
28954,United Arab Emirates,1980,Total,136.0,1019.507,0.1333978089409881
28955,United Arab Emirates,1981,Total,132.0,1096.602,0.1203718395552807
28956,United Arab Emirates,1982,Total,128.0,1164.816,0.1098886004313127
28957,United Arab Emirates,1983,Total,124.0,1228.457,0.1009396340287043
28958,United Arab Emirates,1984,Total,121.0,1293.97,0.0935106687172036
28959,United Arab Emirates,1985,Total,117.0,1366.165,0.0856411926817038
28960,United Arab Emirates,1986,Total,115.0,1446.386,0.0795085129419117
28961,United Arab Emirates,1987,Total,113.0,1533.526,0.0736863933184047
28962,United Arab Emirates,1988,Total,111.0,1627.068,0.0682208733746838
28963,United Arab Emirates,1989,Total,106.0,1725.676,0.0614252038041903
28964,United Arab Emirates,1990,Total,104.0,1828.437,0.0568791815085781
28965,United Arab Emirates,1991,Total,100.0,1937.159,0.0516219886958169
28966,United Arab Emirates,1992,Total,98.0,2052.892,0.0477375331970702
28967,United Arab Emirates,1993,Total,94.0,2173.135,0.0432554811366988
28968,United Arab Emirates,1994,Total,91.0,2294.377,0.0396621828060514
28969,United Arab Emirates,1995,Total,89.0,2415.099,0.0368514913881377
28970,United Arab Emirates,1996,Total,85.0,2539.121,0.0334761517863859
28971,United Arab Emirates,1997,Total,83.0,2671.361,0.0310703046125177
28972,United Arab Emirates,1998,Total,80.0,2813.214,0.0284372251808785
28973,United Arab Emirates,1999,Total,79.0,2966.029,0.0266349384985784
28974,United Arab Emirates,2000,Total,78.0,3134.067,0.0248877895718247
28975,United Arab Emirates,2001,Total,78.0,3302.722,0.0236168832859683
28976,United Arab Emirates,2002,Total,77.0,3478.769,0.0221342664603484
28977,United Arab Emirates,2003,Total,78.0,3711.931,0.0210133216377136
28978,United Arab Emirates,2004,Total,80.0,4068.577,0.0196628944223004
28979,United Arab Emirates,2005,Total,82.0,4588.222,0.0178718466543249
28980,United Arab Emirates,2006,Total,84.0,5300.172,0.0158485422737224
28981,United Arab Emirates,2007,Total,88.0,6168.846,0.0142652288612813
28982,United Arab Emirates,2008,Total,91.0,7089.486,0.0128359094016124
28983,United Arab Emirates,2009,Total,95.0,7917.368,0.0119989370204845
28984,United Arab Emirates,2010,Total,99.0,8549.998,0.0115789500769473
28985,United Arab Emirates,2011,Total,103.0,8946.778,0.011512524397051
28986,United Arab Emirates,2012,Total,106.0,9141.598,0.0115953468966804
28987,United Arab Emirates,2013,Total,108.0,9197.908,0.011741800418095
28988,United Arab Emirates,2014,Total,111.0,9214.182,0.0120466472227268
28989,United Arab Emirates,2015,Total,111.0,9262.896,0.0119832933458391
28990,United Arab Emirates,2016,Total,112.0,9360.975,0.0119645656568893
28991,United Arab Emirates,2017,Total,113.0,9487.206,0.0119107775250163
28992,United Arab Emirates,2018,Total,111.0,9630.966,0.0115253236279725
28993,United Arab Emirates,2019,Total,109.0,9770.526,0.011156001222452
28994,United Kingdom,1955,Female,1396.0,26495.292,0.0526886059606363
28995,United Kingdom,1956,Female,1365.0,26584.564,0.0513455853554716
28996,United Kingdom,1957,Female,1348.0,26686.894,0.0505116856236623
28997,United Kingdom,1958,Female,1346.0,26802.917,0.050218414659867
28998,United Kingdom,1959,Female,1357.0,26933.69,0.0503829961657685
28999,United Kingdom,1960,Female,1375.0,27079.785,0.0507758831910962
29000,United Kingdom,1961,Female,1394.0,27240.381,0.0511740272648903
29001,United Kingdom,1962,Female,1412.0,27412.427,0.0515094850959384
29002,United Kingdom,1963,Female,1418.0,27590.293,0.0513948873250458
29003,United Kingdom,1964,Female,1413.0,27766.758,0.0508881879548199
29004,United Kingdom,1965,Female,1397.0,27935.975,0.0500072039726553
29005,United Kingdom,1966,Female,1370.0,28095.952,0.0487614728271175
29006,United Kingdom,1967,Female,1342.0,28245.772,0.0475115355317602
29007,United Kingdom,1968,Female,1312.0,28382.138,0.0462262568098287
29008,United Kingdom,1969,Female,1273.0,28501.652,0.0446640777173196
29009,United Kingdom,1970,Female,1226.0,28602.096,0.042863991506077
29010,United Kingdom,1971,Female,1170.0,28682.176,0.040791884130409
29011,United Kingdom,1972,Female,1102.0,28742.6,0.0383403032432695
29012,United Kingdom,1973,Female,1030.0,28785.971,0.0357813186152379
29013,United Kingdom,1974,Female,953.0,28816.236,0.0330716336443107
29014,United Kingdom,1975,Female,881.0,28836.875,0.0305511606233338
29015,United Kingdom,1976,Female,813.0,28849.018,0.0281812018696788
29016,United Kingdom,1977,Female,754.0,28853.719,0.0261318133721341
29017,United Kingdom,1978,Female,703.0,28854.523,0.024363598039725
29018,United Kingdom,1979,Female,659.0,28855.57,0.0228378784408001
29019,United Kingdom,1980,Female,617.0,28860.27,0.0213788713688402
29020,United Kingdom,1981,Female,586.0,28869.927,0.0202979384049014
29021,United Kingdom,1982,Female,561.0,28885.389,0.0194215836940953
29022,United Kingdom,1983,Female,544.0,28908.874,0.0188177512552028
29023,United Kingdom,1984,Female,534.0,28942.641,0.0184502858602295
29024,United Kingdom,1985,Female,532.0,28988.053,0.0183523881372784
29025,United Kingdom,1986,Female,532.0,29046.578,0.0183154105106632
29026,United Kingdom,1987,Female,526.0,29117.477,0.0180647519700968
29027,United Kingdom,1988,Female,517.0,29197.035,0.0177072774684141
29028,United Kingdom,1989,Female,499.0,29279.944,0.0170423823214962
29029,United Kingdom,1990,Female,474.0,29362.277,0.0161431621941309
29030,United Kingdom,1991,Female,447.0,29442.92,0.0151819180977973
29031,United Kingdom,1992,Female,422.0,29522.721,0.0142940754004348
29032,United Kingdom,1993,Female,398.0,29602.22,0.0134449375756277
29033,United Kingdom,1994,Female,379.0,29682.639,0.0127684064749094
29034,United Kingdom,1995,Female,365.0,29764.959,0.0122627415680297
29035,United Kingdom,1996,Female,353.0,29851.318,0.0118252735105364
29036,United Kingdom,1997,Female,343.0,29942.042,0.011455464527102
29037,United Kingdom,1998,Female,333.0,30034.472,0.0110872599991103
29038,United Kingdom,1999,Female,323.0,30124.817,0.0107220568344033
29039,United Kingdom,2000,Female,314.0,30211.741,0.0103933103358724
29040,United Kingdom,2001,Female,304.0,30290.673,0.0100360926282489
29041,United Kingdom,2002,Female,295.0,30366.072,0.0097147895849025
29042,United Kingdom,2003,Female,288.0,30456.192,0.0094562051618271
29043,United Kingdom,2004,Female,281.0,30585.658,0.0091873125632935
29044,United Kingdom,2005,Female,276.0,30770.468,0.0089696393308025
29045,United Kingdom,2006,Female,272.0,31018.774,0.0087688829996956
29046,United Kingdom,2007,Female,268.0,31321.021,0.0085565537598534
29047,United Kingdom,2008,Female,265.0,31653.595,0.0083718768752806
29048,United Kingdom,2009,Female,261.0,31982.959,0.0081605957722673
29049,United Kingdom,2010,Female,255.0,32284.521,0.0078985220192673
29050,United Kingdom,2011,Female,248.0,32549.494,0.0076191660613833
29051,United Kingdom,2012,Female,243.0,32783.674,0.0074122259756487
29052,United Kingdom,2013,Female,237.0,32994.836,0.0071829422034405
29053,United Kingdom,2014,Female,232.0,33196.604,0.0069886666720487
29054,United Kingdom,2015,Female,228.0,33398.651,0.0068266230273791
29055,United Kingdom,2016,Female,223.0,33602.517,0.0066364076238693
29056,United Kingdom,2017,Female,218.0,33803.381,0.0064490590453067
29057,United Kingdom,2018,Female,215.0,33997.373,0.0063240180351581
29058,United Kingdom,2019,Female,210.0,34178.726,0.0061441728401462
29059,United Kingdom,1955,Male,1737.0,24568.615,0.0706999560211269
29060,United Kingdom,1956,Male,1707.0,24681.321,0.0691616141615758
29061,United Kingdom,1957,Male,1698.0,24808.809,0.0684434307185
29062,United Kingdom,1958,Male,1703.0,24951.751,0.0682517230955054
29063,United Kingdom,1959,Male,1721.0,25111.974,0.0685330432406468
29064,United Kingdom,1960,Male,1748.0,25290.81,0.069116014868642
29065,United Kingdom,1961,Male,1774.0,25487.382,0.069603068687086
29066,United Kingdom,1962,Male,1786.0,25696.973,0.0695023495568914
29067,United Kingdom,1963,Male,1787.0,25910.428,0.0689683705726512
29068,United Kingdom,1964,Male,1775.0,26115.993,0.0679660160729863
29069,United Kingdom,1965,Male,1758.0,26304.88,0.0668317057519365
29070,United Kingdom,1966,Male,1735.0,26472.916,0.0655386811184684
29071,United Kingdom,1967,Male,1706.0,26620.757,0.064085330105376
29072,United Kingdom,1968,Male,1670.0,26750.465,0.0624288213307693
29073,United Kingdom,1969,Male,1625.0,26866.298,0.0604847009439112
29074,United Kingdom,1970,Male,1565.0,26971.359,0.0580245140780633
29075,United Kingdom,1971,Male,1490.0,27066.358,0.0550498888694223
29076,United Kingdom,1972,Male,1408.0,27149.812,0.0518603959393899
29077,United Kingdom,1973,Male,1316.0,27220.319,0.0483462372355004
29078,United Kingdom,1974,Male,1222.0,27275.823,0.0448015812391802
29079,United Kingdom,1975,Male,1129.0,27315.45,0.0413319202136519
29080,United Kingdom,1976,Male,1043.0,27339.33,0.0381501668109642
29081,United Kingdom,1977,Male,964.0,27349.879,0.0352469566684371
29082,United Kingdom,1978,Male,895.0,27351.387,0.0327222893668975
29083,United Kingdom,1979,Male,836.0,27349.517,0.0305672674219438
29084,United Kingdom,1980,Male,788.0,27348.894,0.0288128653392711
29085,United Kingdom,1981,Male,744.0,27350.812,0.0272021174362209
29086,United Kingdom,1982,Male,711.0,27356.019,0.025990623855028
29087,United Kingdom,1983,Male,689.0,27367.917,0.0251754636642606
29088,United Kingdom,1984,Male,677.0,27390.261,0.0247168144911068
29089,United Kingdom,1985,Male,670.0,27425.502,0.0244298171825624
29090,United Kingdom,1986,Male,666.0,27475.927,0.0242394005487057
29091,United Kingdom,1987,Male,663.0,27540.783,0.0240733896345648
29092,United Kingdom,1988,Male,650.0,27615.719,0.023537319452012
29093,United Kingdom,1989,Male,630.0,27694.345,0.0227483264182633
29094,United Kingdom,1990,Male,600.0,27772.1,0.0216044159426186
29095,United Kingdom,1991,Male,565.0,27847.872,0.0202888033958214
29096,United Kingdom,1992,Male,531.0,27923.32,0.0190163633837237
29097,United Kingdom,1993,Male,504.0,28000.059,0.0179999620715084
29098,United Kingdom,1994,Male,482.0,28080.743,0.017164787982996
29099,United Kingdom,1995,Male,464.0,28167.491,0.0164728906809626
29100,United Kingdom,1996,Male,450.0,28262.236,0.0159223070672822
