HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
1273,Latvia,2004,35.49,67.08910891089108,6.0,5.44
1274,Latvia,2003,34.19,67.08910891089108,5.52,5.52
1275,Latvia,2002,33.96,67.08910891089108,5.41,4.267907491856677
1276,Latvia,2001,32.83,67.08910891089108,5.26,4.267907491856677
1277,Latvia,2000,34.12,67.08910891089108,5.19,4.267907491856677
1278,Latvia,1999,33.39,67.08910891089108,4.66,4.267907491856677
1279,Latvia,1998,32.77,67.08910891089108,4.1,4.267907491856677
1280,Latvia,1997,34.22,67.08910891089108,4.38,4.267907491856677
1281,Latvia,1996,34.8,67.08910891089108,4.64,4.267907491856677
1282,Latvia,1995,33.48,67.08910891089108,3.54,4.267907491856677
1283,Latvia,1994,34.13,67.08910891089108,3.53,4.267907491856677
1284,Latvia,1993,36.2,67.08910891089108,3.38,4.267907491856677
1285,Latvia,1992,40.84,67.08910891089108,3.69,4.267907491856677
1286,Latvia,1991,46.06,67.08910891089108,5.09,4.267907491856677
1287,Latvia,1990,46.93,67.08910891089108,5.16,4.267907491856677
1288,Lebanon,2018,21.04,67.08910891089108,10.21,12.93
1289,Lebanon,2017,20.26,73.0,9.87,12.27
1290,Lebanon,2016,20.12,67.08910891089108,9.82,11.79
1291,Lebanon,2015,21.03,71.0,8.46,11.62
1292,Lebanon,2014,20.74,67.08910891089108,8.74,11.81
1293,Lebanon,2013,22.49,67.08910891089108,8.91,11.84
1294,Lebanon,2011,26.2,67.08910891089108,12.04,12.86
1295,Lebanon,2010,23.39,67.08910891089108,10.89,11.12
1296,Lebanon,2007,23.46,67.08910891089108,8.81,9.79
1297,Lebanon,2006,24.71,67.08910891089108,8.53,4.267907491856677
1298,Lebanon,2001,28.83,67.08910891089108,10.73,8.42
1299,Lesotho,2010,0.69,67.08910891089108,4.101533773489081,4.267907491856677
1300,Lesotho,2003,0.44,67.08910891089108,0.015,0.015
1301,Liberia,2015,0.38,37.0,4.101533773489081,4.267907491856677
1302,Liberia,2010,0.23,67.08910891089108,0.059,0.12
1303,Liberia,2009,0.24,67.08910891089108,0.061,0.12
1304,Liberia,2008,0.14,67.08910891089108,0.011,0.025
1305,Liberia,2004,0.33,67.08910891089108,0.01,0.092
1306,Libya,2017,20.91,64.0,8.78,6.01
1307,Libya,2015,18.94,62.0,7.77,4.86
1308,Libya,2014,20.58,67.08910891089108,7.2,6.17
1309,Libya,2009,19.58,67.08910891089108,6.18,3.71
1310,Libya,2008,18.43,67.08910891089108,3.38,3.68
1311,Libya,2004,12.38,67.08910891089108,1.49,1.98
1312,Libya,1997,12.45,67.08910891089108,1.35,2.39
1313,Lithuania,2018,63.53,67.08910891089108,4.101533773489081,4.267907491856677
1314,Lithuania,2017,48.26,73.0,9.98,9.85
1315,Lithuania,2016,47.35,67.08910891089108,9.65,4.267907491856677
1316,Lithuania,2015,42.99,70.0,9.02,4.267907491856677
1317,Lithuania,2014,42.51,67.08910891089108,8.98,4.267907491856677
1318,Lithuania,2013,42.04,67.08910891089108,8.9,4.267907491856677
1319,Lithuania,2012,41.38,67.08910891089108,8.82,4.267907491856677
1320,Lithuania,2011,40.24,67.08910891089108,8.06,4.267907491856677
1321,Lithuania,2010,34.14,67.08910891089108,7.86,4.267907491856677
1322,Lithuania,2009,34.32,67.08910891089108,7.41,4.267907491856677
1323,Lithuania,2008,34.53,67.08910891089108,6.87,4.267907491856677
1324,Lithuania,2007,34.54,67.08910891089108,7.12,4.267907491856677
1325,Lithuania,2006,34.22,67.08910891089108,6.53,4.267907491856677
1326,Lithuania,2005,32.99,67.08910891089108,7.08,4.267907491856677
1327,Lithuania,2004,32.93,67.08910891089108,6.48,4.267907491856677
1328,Lithuania,2003,33.1,67.08910891089108,6.72,6.65
1329,Lithuania,2002,33.07,67.08910891089108,6.49,6.11
1330,Lithuania,2001,32.91,67.08910891089108,6.95,6.2
1331,Lithuania,2000,32.95,67.08910891089108,6.84,5.93
1332,Lithuania,1999,33.12,67.08910891089108,6.48,5.91
1333,Lithuania,1998,33.14,67.08910891089108,6.26,5.83
1334,Lithuania,1997,33.4,67.08910891089108,5.88,5.81
1335,Lithuania,1996,33.09,67.08910891089108,4.64,5.78
1336,Lithuania,1995,33.16,67.08910891089108,4.7,5.91
1337,Lithuania,1994,33.22,67.08910891089108,4.98,5.2
1338,Lithuania,1993,32.8,67.08910891089108,5.28,4.267907491856677
1339,Lithuania,1992,33.56,67.08910891089108,5.54,4.267907491856677
1340,Luxembourg,2017,30.09,83.0,9.82,7.03
1341,Luxembourg,2016,29.05,67.08910891089108,9.49,7.01
1342,Luxembourg,2015,29.22,82.0,8.93,7.01
1343,Luxembourg,2014,28.89,67.08910891089108,8.58,6.89
1344,Luxembourg,2013,28.33,67.08910891089108,8.48,7.04
1345,Luxembourg,2012,28.05,67.08910891089108,8.31,7.16
1346,Luxembourg,2011,27.61,67.08910891089108,8.4,7.2
1347,Luxembourg,2010,27.68,67.08910891089108,8.31,7.36
1348,Luxembourg,2009,27.17,67.08910891089108,8.22,7.23
1349,Luxembourg,2008,27.36,67.08910891089108,8.2,7.09
1350,Luxembourg,2007,27.23,67.08910891089108,8.13,7.2
1351,Luxembourg,2006,26.16,67.08910891089108,8.05,7.22
1352,Luxembourg,2005,25.99,67.08910891089108,8.08,7.12
1353,Madagascar,2014,1.81,67.08910891089108,4.101533773489081,4.267907491856677
1354,Madagascar,2013,1.53,67.08910891089108,0.048,0.007
1355,Madagascar,2012,1.43,67.08910891089108,0.081,0.003
1356,Madagascar,2011,1.44,67.08910891089108,0.083,0.002
1357,Madagascar,2010,1.95,67.08910891089108,0.092,0.003
1358,Madagascar,2009,1.81,67.08910891089108,0.087,0.003
1359,Madagascar,2008,1.86,67.08910891089108,0.11,0.004
1360,Madagascar,2007,1.81,67.08910891089108,0.1,0.004
1361,Madagascar,2006,1.71,67.08910891089108,0.1,0.004
1362,Madagascar,2005,1.8,67.08910891089108,0.11,0.004
1363,Madagascar,2004,1.56,67.08910891089108,0.09,0.004
1364,Madagascar,2003,1.48,67.08910891089108,0.092,0.005
1365,Madagascar,2002,1.36,67.08910891089108,0.071,0.005
1366,Malawi,2018,0.36,67.08910891089108,0.017,0.056
1367,Malawi,2016,0.17,67.08910891089108,4.101533773489081,4.267907491856677
1368,Malawi,2009,0.19,67.08910891089108,4.101533773489081,4.267907491856677
1369,Malawi,2008,0.19,67.08910891089108,0.13,0.21
1370,Malawi,2004,0.22,67.08910891089108,4.101533773489081,4.267907491856677
1371,Malaysia,2015,15.36,71.0,3.5,3.47
1372,Malaysia,2012,13.32,67.08910891089108,1.57,3.32
1373,Malaysia,2011,12.78,67.08910891089108,1.48,3.01
1374,Malaysia,2010,11.69,67.08910891089108,1.35,2.75
1375,Malaysia,2008,9.22,67.08910891089108,1.34,4.267907491856677
1376,Malaysia,2002,7.03,67.08910891089108,0.89,1.19
1377,Malaysia,2000,6.96,67.08910891089108,0.92,1.01
1378,Maldives,2018,45.63,67.08910891089108,2.0,3.47
1379,Maldives,2017,37.23,62.0,1.67,4.8
1380,Maldives,2015,28.86,59.0,1.36,4.38
1381,Maldives,2014,17.7,67.08910891089108,4.101533773489081,4.267907491856677
1382,Maldives,2010,14.36,67.08910891089108,0.88,6.75
1383,Maldives,2009,14.88,67.08910891089108,1.27,5.83
1384,Maldives,2007,16.47,67.08910891089108,4.101533773489081,4.267907491856677
1385,Maldives,2004,9.7,67.08910891089108,0.32,7.74
1386,Maldives,1996,6.67,67.08910891089108,4.101533773489081,4.267907491856677
1387,Maldives,1993,2.84,67.08910891089108,4.101533773489081,4.267907491856677
1388,Maldives,1991,1.92,67.08910891089108,4.101533773489081,4.267907491856677
1389,Mali,2018,1.29,67.08910891089108,4.101533773489081,4.267907491856677
1390,Mali,2016,1.4,67.08910891089108,0.06,0.11
1391,Mali,2012,1.07,67.08910891089108,4.101533773489081,4.267907491856677
1392,Mali,2011,1.04,67.08910891089108,4.101533773489081,4.267907491856677
1393,Mali,2010,1.02,67.08910891089108,0.023,0.09
1394,Mali,2009,0.92,67.08910891089108,0.027,0.082
1395,Mali,2007,0.78,67.08910891089108,4.101533773489081,4.267907491856677
1396,Mali,2004,0.85,67.08910891089108,0.036,0.28
1397,Malta,2015,28.6,81.0,4.75,12.87
1398,Malta,2014,26.59,67.08910891089108,4.67,11.46
1399,Malta,2013,24.6,67.08910891089108,4.62,11.01
1400,Malta,2012,23.57,67.08910891089108,4.51,10.76
1401,Malta,2011,22.38,67.08910891089108,4.45,8.02
1402,Malta,2010,21.53,67.08910891089108,4.44,7.27
1403,Malta,2009,19.17,67.08910891089108,4.35,5.56
1404,Malta,2008,33.55,67.08910891089108,4.101533773489081,4.267907491856677
1405,Malta,2003,31.28,67.08910891089108,4.101533773489081,4.267907491856677
1406,Malta,2002,32.66,67.08910891089108,4.101533773489081,4.267907491856677
1407,Malta,2001,30.81,67.08910891089108,4.101533773489081,4.267907491856677
1408,Malta,2000,26.02,67.08910891089108,4.101533773489081,4.267907491856677
1409,Malta,1998,25.41,67.08910891089108,4.101533773489081,4.267907491856677
1410,Malta,1997,24.1,67.08910891089108,4.101533773489081,4.267907491856677
1411,Malta,1993,24.54,67.08910891089108,4.101533773489081,4.267907491856677
1412,Malta,1992,23.78,67.08910891089108,4.101533773489081,4.267907491856677
1413,Malta,1991,23.97,67.08910891089108,4.101533773489081,4.267907491856677
1414,Malta,1990,22.1,67.08910891089108,4.101533773489081,4.267907491856677
1415,Marshall Islands,2012,4.23,67.08910891089108,0.71,0.71
1416,Marshall Islands,2011,5.84,67.08910891089108,4.101533773489081,4.267907491856677
1417,Marshall Islands,2010,5.67,67.08910891089108,0.71,0.36
1418,Marshall Islands,2007,5.54,67.08910891089108,1.07,1.07
1419,Mauritania,2018,1.87,67.08910891089108,0.21,0.18
1420,Mauritania,2017,1.85,41.0,4.101533773489081,4.267907491856677
1421,Mauritania,2015,1.71,36.0,4.101533773489081,4.267907491856677
1422,Mauritania,2014,1.58,67.08910891089108,4.101533773489081,4.267907491856677
1423,Mauritania,2010,1.57,67.08910891089108,4.101533773489081,4.267907491856677
1424,Mauritania,2009,1.31,67.08910891089108,0.21,0.23
1425,Mauritania,2004,1.07,67.08910891089108,0.16,0.21
1426,Mauritius,2018,25.33,67.08910891089108,4.101533773489081,4.267907491856677
1427,Mauritius,2017,23.15,63.0,3.17,4.2
1428,Mauritius,2016,21.94,67.08910891089108,3.05,4.07
1429,Mauritius,2015,20.25,62.0,3.02,3.95
1430,Mauritius,2014,19.32,67.08910891089108,2.91,3.93
1431,Mauritius,2013,16.3,67.08910891089108,2.8,3.66
1432,Mauritius,2012,13.74,67.08910891089108,2.4,3.45
1433,Mauritius,2011,14.47,67.08910891089108,2.14,3.26
1434,Mauritius,2010,12.02,67.08910891089108,2.08,3.21
1435,Mauritius,2009,11.86,67.08910891089108,2.01,3.1
1436,Mauritius,2008,11.7,67.08910891089108,1.9,2.81
1437,Mauritius,2007,11.55,67.08910891089108,1.85,2.65
1438,Mauritius,2004,10.72,67.08910891089108,1.37,2.35
1439,Mexico,2017,23.83,76.0,1.37,4.267907491856677
1440,Mexico,2016,23.24,67.08910891089108,1.36,4.267907491856677
1441,Mexico,2015,23.25,76.0,1.3,4.267907491856677
1442,Mexico,2014,22.07,67.08910891089108,1.28,4.267907491856677
1443,Mexico,2013,21.57,67.08910891089108,1.22,4.267907491856677
1444,Mexico,2012,21.12,67.08910891089108,1.17,4.267907491856677
1445,Mexico,2011,21.0,67.08910891089108,1.16,4.267907491856677
1446,Mexico,2010,22.36,67.08910891089108,1.16,0.49
1447,Mexico,2009,19.79,67.08910891089108,1.08,4.267907491856677
1448,Mexico,2008,19.49,67.08910891089108,1.05,4.267907491856677
1449,Mexico,2007,19.22,67.08910891089108,1.0,4.267907491856677
1450,Mexico,2006,18.81,67.08910891089108,0.97,4.267907491856677
1451,Mexico,2005,17.65,67.08910891089108,0.94,4.267907491856677
1452,Mexico,2000,19.81,67.08910891089108,6.04,4.267907491856677
1453,Micronesia (Federated States of),2009,1.94,67.08910891089108,4.101533773489081,4.267907491856677
1454,Micronesia (Federated States of),2008,6.18,67.08910891089108,1.35,4.267907491856677
1455,Micronesia (Federated States of),2005,5.84,67.08910891089108,1.23,4.267907491856677
1456,Micronesia (Federated States of),2003,5.61,67.08910891089108,0.94,4.267907491856677
1457,Micronesia (Federated States of),2000,5.96,67.08910891089108,1.3,4.267907491856677
1458,Monaco,2014,75.07,67.08910891089108,10.19,26.27
1459,Monaco,2013,77.78,67.08910891089108,10.3,12.47
1460,Monaco,2012,64.38,67.08910891089108,10.14,26.3
1461,Monaco,2011,64.17,67.08910891089108,10.56,25.83
1462,Monaco,1992,28.09,67.08910891089108,12.04,20.74
1463,Mongolia,2016,28.59,67.08910891089108,2.34,4.267907491856677
1464,Mongolia,2015,32.19,62.0,4.101533773489081,4.267907491856677
1465,Mongolia,2014,31.63,67.08910891089108,4.101533773489081,4.267907491856677
1466,Mongolia,2013,30.92,67.08910891089108,4.101533773489081,4.267907491856677
1467,Mongolia,2012,30.44,67.08910891089108,2.82,5.22
1468,Mongolia,2011,28.67,67.08910891089108,2.35,4.64
1469,Mongolia,2010,27.56,67.08910891089108,1.96,4.32
1470,Mongolia,2009,26.7,67.08910891089108,1.98,4.07
1471,Mongolia,2008,28.82,67.08910891089108,1.95,4.13
1472,Mongolia,2002,27.55,67.08910891089108,1.29,3.69
1473,Montenegro,2018,27.56,67.08910891089108,0.46,1.91
1474,Montenegro,2015,23.76,67.0,0.4,4.267907491856677
1475,Montenegro,2014,21.86,67.08910891089108,0.4,4.267907491856677
1476,Montenegro,2013,21.52,67.08910891089108,0.4,4.267907491856677
1477,Montenegro,2012,20.39,67.08910891089108,0.4,4.267907491856677
1478,Montenegro,2011,20.13,67.08910891089108,0.38,4.267907491856677
1479,Montenegro,2010,20.44,67.08910891089108,0.42,4.267907491856677
1480,Montenegro,2009,21.03,67.08910891089108,4.101533773489081,4.267907491856677
1481,Montenegro,2008,21.12,67.08910891089108,4.101533773489081,4.267907491856677
1482,Montenegro,2007,19.9,67.08910891089108,4.101533773489081,4.267907491856677
1483,Montenegro,2006,19.92,67.08910891089108,4.101533773489081,4.267907491856677
1484,Montenegro,2005,19.52,67.08910891089108,4.101533773489081,4.267907491856677
1485,Montenegro,2004,19.36,67.08910891089108,4.101533773489081,4.267907491856677
1486,Montenegro,2003,18.55,67.08910891089108,4.101533773489081,4.267907491856677
1487,Montenegro,2002,19.01,67.08910891089108,4.101533773489081,4.267907491856677
1488,Montenegro,2001,19.13,67.08910891089108,4.101533773489081,4.267907491856677
1489,Montenegro,2000,18.84,67.08910891089108,4.101533773489081,4.267907491856677
1490,Montenegro,1999,18.58,67.08910891089108,4.101533773489081,4.267907491856677
1491,Morocco,2017,7.31,70.0,1.36,2.6
1492,Morocco,2014,9.14,67.08910891089108,1.36,4.267907491856677
1493,Morocco,2013,6.32,67.08910891089108,4.101533773489081,4.267907491856677
1494,Morocco,2009,6.48,67.08910891089108,0.84,2.82
1495,Morocco,2007,5.86,67.08910891089108,4.101533773489081,4.267907491856677
1496,Morocco,2004,5.31,67.08910891089108,1.03,2.4
1497,Mozambique,2018,0.84,67.08910891089108,0.086,0.1
1498,Mozambique,2017,0.76,46.0,0.072,0.089
1499,Mozambique,2016,0.5,67.08910891089108,4.101533773489081,4.267907491856677
1500,Mozambique,2015,0.41,43.0,0.07,0.072
1501,Mozambique,2013,0.57,67.08910891089108,0.053,0.04
1502,Mozambique,2012,0.55,67.08910891089108,0.028,0.029
1503,Mozambique,2011,0.52,67.08910891089108,0.031,0.023
1504,Mozambique,2010,0.49,67.08910891089108,0.025,0.02
1505,Mozambique,2009,0.46,67.08910891089108,0.023,0.022
1506,Mozambique,2006,0.26,67.08910891089108,4.101533773489081,4.267907491856677
1507,Mozambique,2004,0.26,67.08910891089108,0.008,0.007
1508,Myanmar,2018,6.77,67.08910891089108,0.65,0.74
1509,Myanmar,2017,8.64,61.0,0.81,0.39
1510,Myanmar,2016,6.2,67.08910891089108,0.66,4.267907491856677
1511,Myanmar,2012,5.8,67.08910891089108,0.59,4.267907491856677
1512,Myanmar,2011,5.51,67.08910891089108,0.54,4.267907491856677
1513,Myanmar,2010,5.22,67.08910891089108,0.51,4.267907491856677
1514,Myanmar,2009,4.88,67.08910891089108,0.46,4.267907491856677
1515,Myanmar,2008,4.75,67.08910891089108,0.46,4.267907491856677
1516,Myanmar,2007,4.39,67.08910891089108,0.38,4.267907491856677
1517,Myanmar,2006,4.16,67.08910891089108,0.35,4.267907491856677
1518,Myanmar,2005,3.8,67.08910891089108,0.33,4.267907491856677
1519,Myanmar,2004,3.66,67.08910891089108,0.27,0.026
1520,Namibia,2018,4.18,67.08910891089108,0.73,2.44
1521,Namibia,2017,5.91,62.0,4.101533773489081,4.267907491856677
1522,Namibia,2007,3.86,67.08910891089108,0.45,1.19
1523,Namibia,2004,3.14,67.08910891089108,0.43,1.02
1524,Nauru,2015,13.46,67.08910891089108,1.92,1.92
1525,Nauru,2011,13.86,67.08910891089108,0.99,1.98
1526,Nauru,2010,11.0,67.08910891089108,4.101533773489081,4.267907491856677
1527,Nauru,2009,10.1,67.08910891089108,1.01,4.267907491856677
1528,Nauru,2008,10.1,67.08910891089108,1.01,4.267907491856677
1529,Nauru,2004,10.1,67.08910891089108,1.01,10.1
1530,Nauru,1995,15.09,67.08910891089108,4.101533773489081,4.267907491856677
1531,Nepal,2018,7.49,67.08910891089108,0.97,3.95
1532,Nepal,2017,9.1,48.0,2.2,0.98
1533,Nepal,2013,5.64,67.08910891089108,4.101533773489081,4.267907491856677
1534,Nepal,2012,5.16,67.08910891089108,4.101533773489081,4.267907491856677
1535,Nepal,2004,2.12,67.08910891089108,0.096,0.11
1536,Netherlands,2017,36.05,86.0,5.07,2.1
1537,Netherlands,2016,35.47,67.08910891089108,5.13,2.15
1538,Netherlands,2015,34.92,85.0,5.15,2.13
1539,Netherlands,2014,33.47,67.08910891089108,4.98,2.15
1540,Netherlands,2013,33.06,67.08910891089108,4.94,2.12
1541,Netherlands,2012,32.46,67.08910891089108,4.94,2.05
1542,Netherlands,2011,31.24,67.08910891089108,4.91,2.07
1543,Netherlands,2010,29.52,67.08910891089108,4.7,1.98
1544,Netherlands,2009,29.06,67.08910891089108,4.6,1.96
1545,Netherlands,2008,28.49,67.08910891089108,4.46,1.92
1546,Netherlands,2007,27.72,67.08910891089108,4.44,1.94
1547,Netherlands,2006,27.79,67.08910891089108,4.29,1.92
1548,Netherlands,2005,27.0,67.08910891089108,4.1,1.8
1549,Netherlands,2004,26.47,67.08910891089108,4.101533773489081,4.267907491856677
1550,Netherlands,2003,26.2,67.08910891089108,4.101533773489081,4.267907491856677
1551,Netherlands,2002,25.82,67.08910891089108,4.101533773489081,4.267907491856677
1552,Netherlands,2001,25.19,67.08910891089108,4.101533773489081,4.267907491856677
1553,Netherlands,2000,24.43,67.08910891089108,4.101533773489081,4.267907491856677
1554,Netherlands,1999,23.77,67.08910891089108,4.101533773489081,4.267907491856677
1555,Netherlands,1990,25.03,67.08910891089108,4.101533773489081,4.267907491856677
1556,New Zealand,2018,35.9,67.08910891089108,4.101533773489081,4.267907491856677
1557,New Zealand,2017,34.73,87.0,6.24,6.8
1558,New Zealand,2016,33.83,67.08910891089108,6.18,6.76
1559,New Zealand,2015,32.96,85.0,6.12,6.66
1560,New Zealand,2014,32.37,67.08910891089108,6.1,6.55
1561,New Zealand,2013,32.3,67.08910891089108,6.07,6.49
1562,New Zealand,2012,31.96,67.08910891089108,5.96,6.4
1563,New Zealand,2011,31.73,67.08910891089108,5.93,6.38
1564,New Zealand,2010,30.66,67.08910891089108,5.85,6.29
1565,New Zealand,2009,30.48,67.08910891089108,4.47,6.16
1566,New Zealand,2008,29.79,67.08910891089108,4.48,6.08
1567,New Zealand,2007,29.1,67.08910891089108,4.43,6.83
1568,New Zealand,2006,28.4,67.08910891089108,4.08,6.69
1569,New Zealand,2005,27.94,67.08910891089108,3.96,6.74
1570,New Zealand,2002,20.67,67.08910891089108,4.09,4.267907491856677
1571,New Zealand,2001,23.1,67.08910891089108,3.66,4.267907491856677
1572,Nicaragua,2018,9.78,67.08910891089108,0.39,4.267907491856677
1573,Nicaragua,2017,9.9,73.0,4.101533773489081,4.267907491856677
1574,Nicaragua,2016,9.54,67.08910891089108,4.101533773489081,4.267907491856677
1575,Nicaragua,2015,9.31,71.0,4.101533773489081,4.267907491856677
1576,Nicaragua,2014,8.95,67.08910891089108,0.42,1.86
1577,Nicaragua,2013,8.98,67.08910891089108,0.43,4.267907491856677
1578,Nicaragua,2012,8.61,67.08910891089108,0.44,4.267907491856677
1579,Nicaragua,2011,8.14,67.08910891089108,0.45,4.267907491856677
1580,Nicaragua,2010,7.28,67.08910891089108,0.44,4.267907491856677
1581,Nicaragua,2009,7.03,67.08910891089108,0.46,4.267907491856677
1582,Nicaragua,2008,6.49,67.08910891089108,0.47,4.267907491856677
1583,Nicaragua,2007,5.27,67.08910891089108,0.44,4.267907491856677
1584,Nicaragua,2006,4.92,67.08910891089108,0.44,4.267907491856677
1585,Nicaragua,2005,5.0,67.08910891089108,0.45,4.267907491856677
1586,Nicaragua,2003,3.86,67.08910891089108,0.46,4.267907491856677
1587,Niger,2016,0.43,67.08910891089108,0.009,0.012
1588,Niger,2015,0.47,35.0,0.015,0.025
1589,Niger,2014,0.27,67.08910891089108,0.011,0.007
1590,Niger,2013,0.51,67.08910891089108,0.016,0.028
1591,Niger,2009,0.28,67.08910891089108,0.011,0.014
1592,Niger,2008,0.19,67.08910891089108,0.01,0.012
1593,Niger,2004,0.23,67.08910891089108,0.011,0.015
1594,Nigeria,2018,3.81,67.08910891089108,0.22,1.26
1595,Nigeria,2016,4.49,67.08910891089108,0.22,4.267907491856677
1596,Nigeria,2013,3.83,67.08910891089108,4.101533773489081,4.267907491856677
1597,Nigeria,2009,3.78,67.08910891089108,0.16,0.93
1598,Nigeria,2008,3.76,67.08910891089108,0.17,0.88
1599,Nigeria,2007,3.78,67.08910891089108,0.18,0.9
1600,Nigeria,2006,3.48,67.08910891089108,0.16,0.88
1601,Nigeria,2005,2.82,67.08910891089108,0.15,0.87
1602,Nigeria,2003,2.65,67.08910891089108,0.19,4.267907491856677
1603,Niue,2008,18.75,67.08910891089108,12.5,6.25
1604,Niue,2006,23.53,67.08910891089108,17.65,5.88
1605,Niue,2004,23.53,67.08910891089108,11.77,5.88
1606,Niue,2003,23.53,67.08910891089108,11.77,5.88
1607,Niue,1996,14.29,67.08910891089108,9.52,4.76
1608,Norway,2018,29.16,67.08910891089108,8.72,8.29
1609,Norway,2017,28.34,87.0,8.67,8.01
1610,Norway,2016,26.98,67.08910891089108,8.62,7.81
1611,Norway,2015,26.47,86.0,8.53,7.43
1612,Norway,2014,26.83,67.08910891089108,8.65,7.22
1613,Norway,2013,25.99,67.08910891089108,8.73,6.9
1614,Norway,2012,25.53,67.08910891089108,8.66,6.72
1615,Norway,2011,25.44,67.08910891089108,8.85,6.46
1616,Norway,2010,24.95,67.08910891089108,8.79,6.39
1617,Norway,2009,24.76,67.08910891089108,8.69,6.25
1618,Norway,2008,24.08,67.08910891089108,8.78,4.267907491856677
1619,Norway,2007,24.07,67.08910891089108,8.69,4.267907491856677
1620,Norway,2006,23.6,67.08910891089108,8.78,4.267907491856677
1621,Norway,2005,22.96,67.08910891089108,8.41,4.267907491856677
1622,Norway,2004,22.12,67.08910891089108,8.02,4.267907491856677
1623,Norway,2003,21.02,67.08910891089108,8.11,4.267907491856677
1624,Norway,2002,20.55,67.08910891089108,8.07,4.267907491856677
1625,Norway,1998,5.29,67.08910891089108,8.19,4.267907491856677
1626,Norway,1993,3.76,67.08910891089108,8.14,4.267907491856677
1627,Oman,2018,20.03,67.08910891089108,2.98,5.57
1628,Oman,2017,19.57,69.0,2.89,5.24
1629,Oman,2016,19.25,67.08910891089108,2.76,5.4
1630,Oman,2015,20.89,71.0,2.69,4.99
1631,Oman,2014,21.48,67.08910891089108,2.56,4.9
1632,Oman,2013,20.38,67.08910891089108,2.33,4.76
1633,Oman,2012,20.17,67.08910891089108,2.3,4.74
1634,Oman,2011,19.46,67.08910891089108,2.23,4.18
1635,Oman,2010,19.27,67.08910891089108,2.15,4.11
1636,Oman,2009,19.34,67.08910891089108,2.17,3.78
1637,Oman,2008,18.88,67.08910891089108,2.03,3.46
1638,Oman,2007,18.47,67.08910891089108,1.97,3.45
1639,Oman,2006,17.74,67.08910891089108,1.92,3.12
1640,Oman,2005,16.65,67.08910891089108,1.78,3.0
1641,Oman,2004,15.83,67.08910891089108,1.7,2.85
1642,Oman,2000,14.37,67.08910891089108,1.16,2.18
1643,Oman,1999,9.64,67.08910891089108,0.47,4.267907491856677
1644,Oman,1998,9.32,67.08910891089108,0.41,4.267907491856677
1645,Oman,1997,8.54,67.08910891089108,0.37,4.267907491856677
1646,Oman,1995,11.24,67.08910891089108,0.65,1.62
1647,Oman,1990,7.95,67.08910891089108,0.46,1.36
1648,Pakistan,2018,9.8,67.08910891089108,0.96,1.58
1649,Pakistan,2017,10.01,45.0,0.98,1.61
1650,Pakistan,2016,9.62,67.08910891089108,0.9,4.267907491856677
1651,Pakistan,2015,9.26,42.0,0.84,4.267907491856677
1652,Pakistan,2014,8.97,67.08910891089108,0.77,4.267907491856677
1653,Pakistan,2013,8.77,67.08910891089108,0.72,4.267907491856677
1654,Pakistan,2012,8.59,67.08910891089108,0.68,1.33
1655,Pakistan,2011,8.31,67.08910891089108,0.64,4.267907491856677
1656,Pakistan,2010,8.08,67.08910891089108,0.59,4.267907491856677
1657,Pakistan,2009,7.95,67.08910891089108,0.56,4.267907491856677
1658,Pakistan,2008,7.81,67.08910891089108,0.53,4.267907491856677
1659,Pakistan,2007,7.62,67.08910891089108,4.101533773489081,4.267907491856677
1660,Pakistan,2005,7.88,67.08910891089108,4.101533773489081,4.267907491856677
1661,Pakistan,2004,7.42,67.08910891089108,0.41,0.52
1662,Pakistan,2001,6.59,67.08910891089108,0.32,4.267907491856677
1663,Pakistan,2000,6.45,67.08910891089108,0.29,4.267907491856677
1664,Pakistan,1999,6.28,67.08910891089108,0.27,4.267907491856677
1665,Pakistan,1998,6.13,67.08910891089108,0.26,4.267907491856677
1666,Pakistan,1997,5.99,67.08910891089108,0.24,4.267907491856677
1667,Pakistan,1996,5.83,67.08910891089108,0.23,4.267907491856677
1668,Pakistan,1995,5.63,67.08910891089108,0.22,4.267907491856677
1669,Pakistan,1994,5.5,67.08910891089108,0.22,4.267907491856677
1670,Pakistan,1993,5.38,67.08910891089108,0.21,4.267907491856677
1671,Pakistan,1992,5.27,67.08910891089108,0.2,4.267907491856677
1672,Palau,2014,14.21,67.08910891089108,4.101533773489081,4.267907491856677
1673,Palau,2010,16.11,67.08910891089108,4.101533773489081,4.267907491856677
1674,Palau,2009,15.85,67.08910891089108,4.101533773489081,4.267907491856677
1675,Palau,2006,13.33,67.08910891089108,4.101533773489081,4.267907491856677
1676,Palau,1998,14.13,67.08910891089108,13.04,4.267907491856677
1677,Panama,2016,15.69,67.08910891089108,2.8,4.267907491856677
1678,Panama,2013,15.82,67.08910891089108,2.7,4.267907491856677
1679,Panama,2012,15.98,67.08910891089108,3.27,4.267907491856677
1680,Panama,2011,14.98,67.08910891089108,3.01,4.267907491856677
1681,Panama,2010,14.06,67.08910891089108,3.0,4.267907491856677
1682,Panama,2009,13.09,67.08910891089108,2.88,4.267907491856677
1683,Panama,2008,13.81,67.08910891089108,2.82,4.267907491856677
1684,Panama,2007,13.03,67.08910891089108,2.73,4.267907491856677
1685,Panama,2006,13.49,67.08910891089108,2.81,4.267907491856677
