SuicideKey,Country,Period,Indicator,Gender,SuicideRate
2162,Seychelles,2016,Crude suicide rates (per 100 000 population),Male,0.0
2163,Seychelles,2016,Crude suicide rates (per 100 000 population),Female,0.0
2164,Seychelles,2015,Crude suicide rates (per 100 000 population),Both sexes,9.4
2165,Seychelles,2015,Crude suicide rates (per 100 000 population),Male,16.5
2166,Seychelles,2015,Crude suicide rates (per 100 000 population),Female,2.5
2167,Seychelles,2010,Crude suicide rates (per 100 000 population),Both sexes,9.4
2168,Seychelles,2010,Crude suicide rates (per 100 000 population),Male,15.9
2169,Seychelles,2010,Crude suicide rates (per 100 000 population),Female,2.5
2170,Seychelles,2005,Crude suicide rates (per 100 000 population),Both sexes,9.1
2171,Seychelles,2005,Crude suicide rates (per 100 000 population),Male,15.8
2172,Seychelles,2005,Crude suicide rates (per 100 000 population),Female,2.5
2173,Seychelles,2000,Crude suicide rates (per 100 000 population),Both sexes,8.7
2174,Seychelles,2000,Crude suicide rates (per 100 000 population),Male,15.0
2175,Seychelles,2000,Crude suicide rates (per 100 000 population),Female,2.5
2176,Sierra Leone,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2177,Sierra Leone,2016,Crude suicide rates (per 100 000 population),Male,0.0
2178,Sierra Leone,2016,Crude suicide rates (per 100 000 population),Female,0.0
2179,Sierra Leone,2015,Crude suicide rates (per 100 000 population),Both sexes,9.3
2180,Sierra Leone,2015,Crude suicide rates (per 100 000 population),Male,10.8
2181,Sierra Leone,2015,Crude suicide rates (per 100 000 population),Female,7.9
2182,Sierra Leone,2010,Crude suicide rates (per 100 000 population),Both sexes,9.2
2183,Sierra Leone,2010,Crude suicide rates (per 100 000 population),Male,10.8
2184,Sierra Leone,2010,Crude suicide rates (per 100 000 population),Female,7.7
2185,Sierra Leone,2005,Crude suicide rates (per 100 000 population),Both sexes,10.4
2186,Sierra Leone,2005,Crude suicide rates (per 100 000 population),Male,12.7
2187,Sierra Leone,2005,Crude suicide rates (per 100 000 population),Female,8.2
2188,Sierra Leone,2000,Crude suicide rates (per 100 000 population),Both sexes,11.1
2189,Sierra Leone,2000,Crude suicide rates (per 100 000 population),Male,13.2
2190,Sierra Leone,2000,Crude suicide rates (per 100 000 population),Female,9.1
2191,Singapore,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2192,Singapore,2016,Crude suicide rates (per 100 000 population),Male,0.0
2193,Singapore,2016,Crude suicide rates (per 100 000 population),Female,0.0
2194,Singapore,2015,Crude suicide rates (per 100 000 population),Both sexes,9.0
2195,Singapore,2015,Crude suicide rates (per 100 000 population),Male,12.1
2196,Singapore,2015,Crude suicide rates (per 100 000 population),Female,6.1
2197,Singapore,2010,Crude suicide rates (per 100 000 population),Both sexes,10.0
2198,Singapore,2010,Crude suicide rates (per 100 000 population),Male,13.0
2199,Singapore,2010,Crude suicide rates (per 100 000 population),Female,7.0
2200,Singapore,2005,Crude suicide rates (per 100 000 population),Both sexes,11.6
2201,Singapore,2005,Crude suicide rates (per 100 000 population),Male,15.7
2202,Singapore,2005,Crude suicide rates (per 100 000 population),Female,7.6
2203,Singapore,2000,Crude suicide rates (per 100 000 population),Both sexes,12.4
2204,Singapore,2000,Crude suicide rates (per 100 000 population),Male,16.2
2205,Singapore,2000,Crude suicide rates (per 100 000 population),Female,8.7
2206,Slovakia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.1
2207,Slovakia,2016,Crude suicide rates (per 100 000 population),Male,0.3
2208,Slovakia,2016,Crude suicide rates (per 100 000 population),Female,0.0
2209,Slovakia,2015,Crude suicide rates (per 100 000 population),Both sexes,12.8
2210,Slovakia,2015,Crude suicide rates (per 100 000 population),Male,22.6
2211,Slovakia,2015,Crude suicide rates (per 100 000 population),Female,3.5
2212,Slovakia,2010,Crude suicide rates (per 100 000 population),Both sexes,13.9
2213,Slovakia,2010,Crude suicide rates (per 100 000 population),Male,24.4
2214,Slovakia,2010,Crude suicide rates (per 100 000 population),Female,3.9
2215,Slovakia,2005,Crude suicide rates (per 100 000 population),Both sexes,13.8
2216,Slovakia,2005,Crude suicide rates (per 100 000 population),Male,24.3
2217,Slovakia,2005,Crude suicide rates (per 100 000 population),Female,3.9
2218,Slovakia,2000,Crude suicide rates (per 100 000 population),Both sexes,14.4
2219,Slovakia,2000,Crude suicide rates (per 100 000 population),Male,24.2
2220,Slovakia,2000,Crude suicide rates (per 100 000 population),Female,5.1
2221,Slovenia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2222,Slovenia,2016,Crude suicide rates (per 100 000 population),Male,0.0
2223,Slovenia,2016,Crude suicide rates (per 100 000 population),Female,0.0
2224,Slovenia,2015,Crude suicide rates (per 100 000 population),Both sexes,21.0
2225,Slovenia,2015,Crude suicide rates (per 100 000 population),Male,33.3
2226,Slovenia,2015,Crude suicide rates (per 100 000 population),Female,8.9
2227,Slovenia,2010,Crude suicide rates (per 100 000 population),Both sexes,20.7
2228,Slovenia,2010,Crude suicide rates (per 100 000 population),Male,34.0
2229,Slovenia,2010,Crude suicide rates (per 100 000 population),Female,7.6
2230,Slovenia,2005,Crude suicide rates (per 100 000 population),Both sexes,27.1
2231,Slovenia,2005,Crude suicide rates (per 100 000 population),Male,42.9
2232,Slovenia,2005,Crude suicide rates (per 100 000 population),Female,12.0
2233,Slovenia,2000,Crude suicide rates (per 100 000 population),Both sexes,32.4
2234,Slovenia,2000,Crude suicide rates (per 100 000 population),Male,48.0
2235,Slovenia,2000,Crude suicide rates (per 100 000 population),Female,17.6
2236,Solomon Islands,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2237,Solomon Islands,2016,Crude suicide rates (per 100 000 population),Male,0.0
2238,Solomon Islands,2016,Crude suicide rates (per 100 000 population),Female,0.0
2239,Solomon Islands,2015,Crude suicide rates (per 100 000 population),Both sexes,4.9
2240,Solomon Islands,2015,Crude suicide rates (per 100 000 population),Male,7.0
2241,Solomon Islands,2015,Crude suicide rates (per 100 000 population),Female,2.7
2242,Solomon Islands,2010,Crude suicide rates (per 100 000 population),Both sexes,5.8
2243,Solomon Islands,2010,Crude suicide rates (per 100 000 population),Male,8.0
2244,Solomon Islands,2010,Crude suicide rates (per 100 000 population),Female,3.4
2245,Solomon Islands,2005,Crude suicide rates (per 100 000 population),Both sexes,7.6
2246,Solomon Islands,2005,Crude suicide rates (per 100 000 population),Male,10.3
2247,Solomon Islands,2005,Crude suicide rates (per 100 000 population),Female,4.8
2248,Solomon Islands,2000,Crude suicide rates (per 100 000 population),Both sexes,11.2
2249,Solomon Islands,2000,Crude suicide rates (per 100 000 population),Male,14.5
2250,Solomon Islands,2000,Crude suicide rates (per 100 000 population),Female,7.7
2251,Somalia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2252,Somalia,2016,Crude suicide rates (per 100 000 population),Male,0.0
2253,Somalia,2016,Crude suicide rates (per 100 000 population),Female,0.0
2254,Somalia,2015,Crude suicide rates (per 100 000 population),Both sexes,4.7
2255,Somalia,2015,Crude suicide rates (per 100 000 population),Male,6.3
2256,Somalia,2015,Crude suicide rates (per 100 000 population),Female,3.1
2257,Somalia,2010,Crude suicide rates (per 100 000 population),Both sexes,4.3
2258,Somalia,2010,Crude suicide rates (per 100 000 population),Male,5.7
2259,Somalia,2010,Crude suicide rates (per 100 000 population),Female,2.9
2260,Somalia,2005,Crude suicide rates (per 100 000 population),Both sexes,4.8
2261,Somalia,2005,Crude suicide rates (per 100 000 population),Male,6.5
2262,Somalia,2005,Crude suicide rates (per 100 000 population),Female,3.2
2263,Somalia,2000,Crude suicide rates (per 100 000 population),Both sexes,4.7
2264,Somalia,2000,Crude suicide rates (per 100 000 population),Male,6.2
2265,Somalia,2000,Crude suicide rates (per 100 000 population),Female,3.2
2266,South Africa,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2267,South Africa,2016,Crude suicide rates (per 100 000 population),Male,0.0
2268,South Africa,2016,Crude suicide rates (per 100 000 population),Female,0.0
2269,South Africa,2015,Crude suicide rates (per 100 000 population),Both sexes,11.8
2270,South Africa,2015,Crude suicide rates (per 100 000 population),Male,19.0
2271,South Africa,2015,Crude suicide rates (per 100 000 population),Female,4.8
2272,South Africa,2010,Crude suicide rates (per 100 000 population),Both sexes,12.2
2273,South Africa,2010,Crude suicide rates (per 100 000 population),Male,19.2
2274,South Africa,2010,Crude suicide rates (per 100 000 population),Female,5.4
2275,South Africa,2005,Crude suicide rates (per 100 000 population),Both sexes,11.8
2276,South Africa,2005,Crude suicide rates (per 100 000 population),Male,18.2
2277,South Africa,2005,Crude suicide rates (per 100 000 population),Female,5.6
2278,South Africa,2000,Crude suicide rates (per 100 000 population),Both sexes,11.6
2279,South Africa,2000,Crude suicide rates (per 100 000 population),Male,17.7
2280,South Africa,2000,Crude suicide rates (per 100 000 population),Female,5.7
2281,South Sudan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2282,South Sudan,2016,Crude suicide rates (per 100 000 population),Male,0.0
2283,South Sudan,2016,Crude suicide rates (per 100 000 population),Female,0.0
2284,South Sudan,2015,Crude suicide rates (per 100 000 population),Both sexes,3.7
2285,South Sudan,2015,Crude suicide rates (per 100 000 population),Male,4.7
2286,South Sudan,2015,Crude suicide rates (per 100 000 population),Female,2.6
2287,South Sudan,2010,Crude suicide rates (per 100 000 population),Both sexes,4.1
2288,South Sudan,2010,Crude suicide rates (per 100 000 population),Male,5.4
2289,South Sudan,2010,Crude suicide rates (per 100 000 population),Female,2.8
2290,South Sudan,2005,Crude suicide rates (per 100 000 population),Both sexes,4.6
2291,South Sudan,2005,Crude suicide rates (per 100 000 population),Male,6.1
2292,South Sudan,2005,Crude suicide rates (per 100 000 population),Female,3.1
2293,South Sudan,2000,Crude suicide rates (per 100 000 population),Both sexes,4.8
2294,South Sudan,2000,Crude suicide rates (per 100 000 population),Male,6.3
2295,South Sudan,2000,Crude suicide rates (per 100 000 population),Female,3.2
2296,Spain,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2297,Spain,2016,Crude suicide rates (per 100 000 population),Male,0.0
2298,Spain,2016,Crude suicide rates (per 100 000 population),Female,0.0
2299,Spain,2015,Crude suicide rates (per 100 000 population),Both sexes,8.1
2300,Spain,2015,Crude suicide rates (per 100 000 population),Male,12.0
2301,Spain,2015,Crude suicide rates (per 100 000 population),Female,4.3
2302,Spain,2010,Crude suicide rates (per 100 000 population),Both sexes,7.0
2303,Spain,2010,Crude suicide rates (per 100 000 population),Male,10.9
2304,Spain,2010,Crude suicide rates (per 100 000 population),Female,3.2
2305,Spain,2005,Crude suicide rates (per 100 000 population),Both sexes,8.1
2306,Spain,2005,Crude suicide rates (per 100 000 population),Male,12.2
2307,Spain,2005,Crude suicide rates (per 100 000 population),Female,4.2
2308,Spain,2000,Crude suicide rates (per 100 000 population),Both sexes,8.6
2309,Spain,2000,Crude suicide rates (per 100 000 population),Male,13.1
2310,Spain,2000,Crude suicide rates (per 100 000 population),Female,4.3
2311,Sri Lanka,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2312,Sri Lanka,2016,Crude suicide rates (per 100 000 population),Male,0.0
2313,Sri Lanka,2016,Crude suicide rates (per 100 000 population),Female,0.0
2314,Sri Lanka,2015,Crude suicide rates (per 100 000 population),Both sexes,14.8
2315,Sri Lanka,2015,Crude suicide rates (per 100 000 population),Male,24.0
2316,Sri Lanka,2015,Crude suicide rates (per 100 000 population),Female,6.2
2317,Sri Lanka,2010,Crude suicide rates (per 100 000 population),Both sexes,19.1
2318,Sri Lanka,2010,Crude suicide rates (per 100 000 population),Male,30.4
2319,Sri Lanka,2010,Crude suicide rates (per 100 000 population),Female,8.3
2320,Sri Lanka,2005,Crude suicide rates (per 100 000 population),Both sexes,23.1
2321,Sri Lanka,2005,Crude suicide rates (per 100 000 population),Male,37.0
2322,Sri Lanka,2005,Crude suicide rates (per 100 000 population),Female,9.6
2323,Sri Lanka,2000,Crude suicide rates (per 100 000 population),Both sexes,28.8
2324,Sri Lanka,2000,Crude suicide rates (per 100 000 population),Male,44.5
2325,Sri Lanka,2000,Crude suicide rates (per 100 000 population),Female,13.2
2326,Sudan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2327,Sudan,2016,Crude suicide rates (per 100 000 population),Male,0.0
2328,Sudan,2016,Crude suicide rates (per 100 000 population),Female,0.0
2329,Sudan,2015,Crude suicide rates (per 100 000 population),Both sexes,8.0
2330,Sudan,2015,Crude suicide rates (per 100 000 population),Male,12.1
2331,Sudan,2015,Crude suicide rates (per 100 000 population),Female,4.0
2332,Sudan (until 2011),2010,Crude suicide rates (per 100 000 population),Both sexes,8.0
2333,Sudan (until 2011),2010,Crude suicide rates (per 100 000 population),Male,11.9
2334,Sudan (until 2011),2010,Crude suicide rates (per 100 000 population),Female,4.0
2335,Sudan (until 2011),2005,Crude suicide rates (per 100 000 population),Both sexes,8.4
2336,Sudan (until 2011),2005,Crude suicide rates (per 100 000 population),Male,12.7
2337,Sudan (until 2011),2005,Crude suicide rates (per 100 000 population),Female,4.1
2338,Sudan (until 2011),2000,Crude suicide rates (per 100 000 population),Both sexes,7.9
2339,Sudan (until 2011),2000,Crude suicide rates (per 100 000 population),Male,12.0
2340,Sudan (until 2011),2000,Crude suicide rates (per 100 000 population),Female,3.8
2341,Suriname,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2342,Suriname,2016,Crude suicide rates (per 100 000 population),Male,0.0
2343,Suriname,2016,Crude suicide rates (per 100 000 population),Female,0.0
2344,Suriname,2015,Crude suicide rates (per 100 000 population),Both sexes,23.8
2345,Suriname,2015,Crude suicide rates (per 100 000 population),Male,36.3
2346,Suriname,2015,Crude suicide rates (per 100 000 population),Female,11.3
2347,Suriname,2010,Crude suicide rates (per 100 000 population),Both sexes,27.0
2348,Suriname,2010,Crude suicide rates (per 100 000 population),Male,40.9
2349,Suriname,2010,Crude suicide rates (per 100 000 population),Female,13.0
2350,Suriname,2005,Crude suicide rates (per 100 000 population),Both sexes,26.5
2351,Suriname,2005,Crude suicide rates (per 100 000 population),Male,42.1
2352,Suriname,2005,Crude suicide rates (per 100 000 population),Female,10.7
2353,Suriname,2000,Crude suicide rates (per 100 000 population),Both sexes,23.5
2354,Suriname,2000,Crude suicide rates (per 100 000 population),Male,36.4
2355,Suriname,2000,Crude suicide rates (per 100 000 population),Female,10.4
2356,Sweden,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2357,Sweden,2016,Crude suicide rates (per 100 000 population),Male,0.0
2358,Sweden,2016,Crude suicide rates (per 100 000 population),Female,0.0
2359,Sweden,2015,Crude suicide rates (per 100 000 population),Both sexes,15.7
2360,Sweden,2015,Crude suicide rates (per 100 000 population),Male,20.9
2361,Sweden,2015,Crude suicide rates (per 100 000 population),Female,10.5
2362,Sweden,2010,Crude suicide rates (per 100 000 population),Both sexes,15.3
2363,Sweden,2010,Crude suicide rates (per 100 000 population),Male,21.0
2364,Sweden,2010,Crude suicide rates (per 100 000 population),Female,9.5
2365,Sweden,2005,Crude suicide rates (per 100 000 population),Both sexes,16.4
2366,Sweden,2005,Crude suicide rates (per 100 000 population),Male,21.6
2367,Sweden,2005,Crude suicide rates (per 100 000 population),Female,11.2
2368,Sweden,2000,Crude suicide rates (per 100 000 population),Both sexes,15.6
2369,Sweden,2000,Crude suicide rates (per 100 000 population),Male,20.5
2370,Sweden,2000,Crude suicide rates (per 100 000 population),Female,10.8
2371,Switzerland,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2372,Switzerland,2016,Crude suicide rates (per 100 000 population),Male,0.0
2373,Switzerland,2016,Crude suicide rates (per 100 000 population),Female,0.0
2374,Switzerland,2015,Crude suicide rates (per 100 000 population),Both sexes,17.1
2375,Switzerland,2015,Crude suicide rates (per 100 000 population),Male,22.0
2376,Switzerland,2015,Crude suicide rates (per 100 000 population),Female,12.3
2377,Switzerland,2010,Crude suicide rates (per 100 000 population),Both sexes,16.2
2378,Switzerland,2010,Crude suicide rates (per 100 000 population),Male,21.1
2379,Switzerland,2010,Crude suicide rates (per 100 000 population),Female,11.4
2380,Switzerland,2005,Crude suicide rates (per 100 000 population),Both sexes,20.8
2381,Switzerland,2005,Crude suicide rates (per 100 000 population),Male,27.0
2382,Switzerland,2005,Crude suicide rates (per 100 000 population),Female,14.8
2383,Switzerland,2000,Crude suicide rates (per 100 000 population),Both sexes,21.8
2384,Switzerland,2000,Crude suicide rates (per 100 000 population),Male,29.7
2385,Switzerland,2000,Crude suicide rates (per 100 000 population),Female,14.2
2386,Syrian Arab Republic,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2387,Syrian Arab Republic,2016,Crude suicide rates (per 100 000 population),Male,0.0
2388,Syrian Arab Republic,2016,Crude suicide rates (per 100 000 population),Female,0.0
2389,Syrian Arab Republic,2015,Crude suicide rates (per 100 000 population),Both sexes,1.9
2390,Syrian Arab Republic,2015,Crude suicide rates (per 100 000 population),Male,2.9
2391,Syrian Arab Republic,2015,Crude suicide rates (per 100 000 population),Female,0.9
2392,Syrian Arab Republic,2010,Crude suicide rates (per 100 000 population),Both sexes,1.9
2393,Syrian Arab Republic,2010,Crude suicide rates (per 100 000 population),Male,3.0
2394,Syrian Arab Republic,2010,Crude suicide rates (per 100 000 population),Female,0.8
2395,Syrian Arab Republic,2005,Crude suicide rates (per 100 000 population),Both sexes,1.6
2396,Syrian Arab Republic,2005,Crude suicide rates (per 100 000 population),Male,2.5
2397,Syrian Arab Republic,2005,Crude suicide rates (per 100 000 population),Female,0.6
2398,Syrian Arab Republic,2000,Crude suicide rates (per 100 000 population),Both sexes,1.3
2399,Syrian Arab Republic,2000,Crude suicide rates (per 100 000 population),Male,2.1
2400,Syrian Arab Republic,2000,Crude suicide rates (per 100 000 population),Female,0.6
2401,Tajikistan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2402,Tajikistan,2016,Crude suicide rates (per 100 000 population),Male,0.0
2403,Tajikistan,2016,Crude suicide rates (per 100 000 population),Female,0.0
2404,Tajikistan,2015,Crude suicide rates (per 100 000 population),Both sexes,2.5
2405,Tajikistan,2015,Crude suicide rates (per 100 000 population),Male,3.7
2406,Tajikistan,2015,Crude suicide rates (per 100 000 population),Female,1.3
2407,Tajikistan,2010,Crude suicide rates (per 100 000 population),Both sexes,2.5
2408,Tajikistan,2010,Crude suicide rates (per 100 000 population),Male,3.6
2409,Tajikistan,2010,Crude suicide rates (per 100 000 population),Female,1.3
2410,Tajikistan,2005,Crude suicide rates (per 100 000 population),Both sexes,2.9
2411,Tajikistan,2005,Crude suicide rates (per 100 000 population),Male,4.2
2412,Tajikistan,2005,Crude suicide rates (per 100 000 population),Female,1.6
2413,Tajikistan,2000,Crude suicide rates (per 100 000 population),Both sexes,3.0
2414,Tajikistan,2000,Crude suicide rates (per 100 000 population),Male,4.3
2415,Tajikistan,2000,Crude suicide rates (per 100 000 population),Female,1.6
2416,Thailand,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2417,Thailand,2016,Crude suicide rates (per 100 000 population),Male,0.0
2418,Thailand,2016,Crude suicide rates (per 100 000 population),Female,0.0
2419,Thailand,2015,Crude suicide rates (per 100 000 population),Both sexes,14.6
2420,Thailand,2015,Crude suicide rates (per 100 000 population),Male,23.6
2421,Thailand,2015,Crude suicide rates (per 100 000 population),Female,5.9
2422,Thailand,2010,Crude suicide rates (per 100 000 population),Both sexes,14.3
2423,Thailand,2010,Crude suicide rates (per 100 000 population),Male,22.6
2424,Thailand,2010,Crude suicide rates (per 100 000 population),Female,6.4
2425,Thailand,2005,Crude suicide rates (per 100 000 population),Both sexes,12.7
2426,Thailand,2005,Crude suicide rates (per 100 000 population),Male,19.4
2427,Thailand,2005,Crude suicide rates (per 100 000 population),Female,6.2
2428,Thailand,2000,Crude suicide rates (per 100 000 population),Both sexes,16.2
2429,Thailand,2000,Crude suicide rates (per 100 000 population),Male,24.2
2430,Thailand,2000,Crude suicide rates (per 100 000 population),Female,8.4
2431,Timor-Leste,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2432,Timor-Leste,2016,Crude suicide rates (per 100 000 population),Male,0.0
2433,Timor-Leste,2016,Crude suicide rates (per 100 000 population),Female,0.0
2434,Timor-Leste,2015,Crude suicide rates (per 100 000 population),Both sexes,4.6
2435,Timor-Leste,2015,Crude suicide rates (per 100 000 population),Male,6.2
2436,Timor-Leste,2015,Crude suicide rates (per 100 000 population),Female,2.9
2437,Timor-Leste,2010,Crude suicide rates (per 100 000 population),Both sexes,5.3
2438,Timor-Leste,2010,Crude suicide rates (per 100 000 population),Male,7.3
2439,Timor-Leste,2010,Crude suicide rates (per 100 000 population),Female,3.3
2440,Timor-Leste,2005,Crude suicide rates (per 100 000 population),Both sexes,6.2
2441,Timor-Leste,2005,Crude suicide rates (per 100 000 population),Male,8.3
2442,Timor-Leste,2005,Crude suicide rates (per 100 000 population),Female,4.0
2443,Timor-Leste,2000,Crude suicide rates (per 100 000 population),Both sexes,9.3
2444,Timor-Leste,2000,Crude suicide rates (per 100 000 population),Male,12.7
2445,Timor-Leste,2000,Crude suicide rates (per 100 000 population),Female,5.9
2446,Togo,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2447,Togo,2016,Crude suicide rates (per 100 000 population),Male,0.0
2448,Togo,2016,Crude suicide rates (per 100 000 population),Female,0.0
2449,Togo,2015,Crude suicide rates (per 100 000 population),Both sexes,9.4
2450,Togo,2015,Crude suicide rates (per 100 000 population),Male,12.5
2451,Togo,2015,Crude suicide rates (per 100 000 population),Female,6.2
2452,Togo,2010,Crude suicide rates (per 100 000 population),Both sexes,9.5
2453,Togo,2010,Crude suicide rates (per 100 000 population),Male,12.9
2454,Togo,2010,Crude suicide rates (per 100 000 population),Female,6.2
2455,Togo,2005,Crude suicide rates (per 100 000 population),Both sexes,9.9
2456,Togo,2005,Crude suicide rates (per 100 000 population),Male,13.3
2457,Togo,2005,Crude suicide rates (per 100 000 population),Female,6.6
2458,Togo,2000,Crude suicide rates (per 100 000 population),Both sexes,9.6
2459,Togo,2000,Crude suicide rates (per 100 000 population),Male,12.8
2460,Togo,2000,Crude suicide rates (per 100 000 population),Female,6.5
2461,Tonga,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2462,Tonga,2016,Crude suicide rates (per 100 000 population),Male,0.0
2463,Tonga,2016,Crude suicide rates (per 100 000 population),Female,0.0
2464,Tonga,2015,Crude suicide rates (per 100 000 population),Both sexes,3.5
2465,Tonga,2015,Crude suicide rates (per 100 000 population),Male,4.2
2466,Tonga,2015,Crude suicide rates (per 100 000 population),Female,2.7
2467,Tonga,2010,Crude suicide rates (per 100 000 population),Both sexes,3.6
2468,Tonga,2010,Crude suicide rates (per 100 000 population),Male,4.3
2469,Tonga,2010,Crude suicide rates (per 100 000 population),Female,2.8
2470,Tonga,2005,Crude suicide rates (per 100 000 population),Both sexes,3.4
2471,Tonga,2005,Crude suicide rates (per 100 000 population),Male,4.0
2472,Tonga,2005,Crude suicide rates (per 100 000 population),Female,2.9
2473,Tonga,2000,Crude suicide rates (per 100 000 population),Both sexes,3.6
2474,Tonga,2000,Crude suicide rates (per 100 000 population),Male,3.9
2475,Tonga,2000,Crude suicide rates (per 100 000 population),Female,3.3
2476,Trinidad and Tobago,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2477,Trinidad and Tobago,2016,Crude suicide rates (per 100 000 population),Male,0.0
2478,Trinidad and Tobago,2016,Crude suicide rates (per 100 000 population),Female,0.0
2479,Trinidad and Tobago,2015,Crude suicide rates (per 100 000 population),Both sexes,13.6
2480,Trinidad and Tobago,2015,Crude suicide rates (per 100 000 population),Male,22.9
2481,Trinidad and Tobago,2015,Crude suicide rates (per 100 000 population),Female,4.5
2482,Trinidad and Tobago,2010,Crude suicide rates (per 100 000 population),Both sexes,14.5
2483,Trinidad and Tobago,2010,Crude suicide rates (per 100 000 population),Male,23.6
2484,Trinidad and Tobago,2010,Crude suicide rates (per 100 000 population),Female,5.6
2485,Trinidad and Tobago,2005,Crude suicide rates (per 100 000 population),Both sexes,12.3
2486,Trinidad and Tobago,2005,Crude suicide rates (per 100 000 population),Male,19.4
2487,Trinidad and Tobago,2005,Crude suicide rates (per 100 000 population),Female,5.4
2488,Trinidad and Tobago,2000,Crude suicide rates (per 100 000 population),Both sexes,14.9
2489,Trinidad and Tobago,2000,Crude suicide rates (per 100 000 population),Male,23.3
2490,Trinidad and Tobago,2000,Crude suicide rates (per 100 000 population),Female,6.5
2491,Tunisia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2492,Tunisia,2016,Crude suicide rates (per 100 000 population),Male,0.0
2493,Tunisia,2016,Crude suicide rates (per 100 000 population),Female,0.0
2494,Tunisia,2015,Crude suicide rates (per 100 000 population),Both sexes,3.4
2495,Tunisia,2015,Crude suicide rates (per 100 000 population),Male,4.5
2496,Tunisia,2015,Crude suicide rates (per 100 000 population),Female,2.3
2497,Tunisia,2010,Crude suicide rates (per 100 000 population),Both sexes,3.6
2498,Tunisia,2010,Crude suicide rates (per 100 000 population),Male,5.0
2499,Tunisia,2010,Crude suicide rates (per 100 000 population),Female,2.3
2500,Tunisia,2005,Crude suicide rates (per 100 000 population),Both sexes,3.6
2501,Tunisia,2005,Crude suicide rates (per 100 000 population),Male,5.1
2502,Tunisia,2005,Crude suicide rates (per 100 000 population),Female,2.2
2503,Tunisia,2000,Crude suicide rates (per 100 000 population),Both sexes,3.5
2504,Tunisia,2000,Crude suicide rates (per 100 000 population),Male,4.9
2505,Tunisia,2000,Crude suicide rates (per 100 000 population),Female,2.1
2506,Turkey,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2507,Turkey,2016,Crude suicide rates (per 100 000 population),Male,0.0
2508,Turkey,2016,Crude suicide rates (per 100 000 population),Female,0.0
2509,Turkey,2015,Crude suicide rates (per 100 000 population),Both sexes,7.3
2510,Turkey,2015,Crude suicide rates (per 100 000 population),Male,11.4
2511,Turkey,2015,Crude suicide rates (per 100 000 population),Female,3.4
2512,Turkey,2010,Crude suicide rates (per 100 000 population),Both sexes,8.4
2513,Turkey,2010,Crude suicide rates (per 100 000 population),Male,13.1
2514,Turkey,2010,Crude suicide rates (per 100 000 population),Female,3.8
2515,Turkey,2005,Crude suicide rates (per 100 000 population),Both sexes,7.6
2516,Turkey,2005,Crude suicide rates (per 100 000 population),Male,12.2
2517,Turkey,2005,Crude suicide rates (per 100 000 population),Female,3.2
2518,Turkey,2000,Crude suicide rates (per 100 000 population),Both sexes,7.2
2519,Turkey,2000,Crude suicide rates (per 100 000 population),Male,11.5
2520,Turkey,2000,Crude suicide rates (per 100 000 population),Female,2.9
2521,Turkmenistan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2522,Turkmenistan,2016,Crude suicide rates (per 100 000 population),Male,0.0
2523,Turkmenistan,2016,Crude suicide rates (per 100 000 population),Female,0.0
2524,Turkmenistan,2015,Crude suicide rates (per 100 000 population),Both sexes,7.2
2525,Turkmenistan,2015,Crude suicide rates (per 100 000 population),Male,10.8
2526,Turkmenistan,2015,Crude suicide rates (per 100 000 population),Female,3.6
2527,Turkmenistan,2010,Crude suicide rates (per 100 000 population),Both sexes,7.6
2528,Turkmenistan,2010,Crude suicide rates (per 100 000 population),Male,11.7
2529,Turkmenistan,2010,Crude suicide rates (per 100 000 population),Female,3.7
2530,Turkmenistan,2005,Crude suicide rates (per 100 000 population),Both sexes,11.7
2531,Turkmenistan,2005,Crude suicide rates (per 100 000 population),Male,18.8
2532,Turkmenistan,2005,Crude suicide rates (per 100 000 population),Female,4.8
2533,Turkmenistan,2000,Crude suicide rates (per 100 000 population),Both sexes,9.1
2534,Turkmenistan,2000,Crude suicide rates (per 100 000 population),Male,14.6
